event_id,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct
1004346,-18.68,254.89,2022-01-01 12:45:32,2022-01-01 22:23:47,-41.33,269.16,Waning Crescent,4.74
1005229,-19.04,255.15,2022-01-01 12:43:48,2022-01-01 22:21:52,-41.69,269.47,Waning Crescent,4.74
1004352,-18.1,254.46,2022-01-01 12:48:01,2022-01-01 22:27:00,-40.77,268.62,Waning Crescent,4.74
1005246,-17.33,253.91,2022-01-01 12:51:44,2022-01-01 22:31:09,-39.99,267.99,Waning Crescent,4.74
1004586,-18.14,254.49,2022-01-01 12:47:41,2022-01-01 22:26:50,-40.82,268.64,Waning Crescent,4.74
1005248,-19.07,255.17,2022-01-01 12:43:43,2022-01-01 22:21:42,-41.71,269.5,Waning Crescent,4.74
1004587,-18.11,254.47,2022-01-01 12:47:47,2022-01-01 22:26:59,-40.79,268.61,Waning Crescent,4.74
1004588,-18.26,254.58,2022-01-01 12:47:16,2022-01-01 22:26:08,-40.93,268.76,Waning Crescent,4.74
1004595,-19.0,255.13,2022-01-01 12:44:19,2022-01-01 22:21:59,-41.63,269.48,Waning Crescent,4.74
1004603,-18.99,255.11,2022-01-01 12:44:05,2022-01-01 22:22:08,-41.63,269.43,Waning Crescent,4.74
1004604,-19.05,255.15,2022-01-01 12:43:46,2022-01-01 22:21:48,-41.7,269.48,Waning Crescent,4.74
1004606,-18.97,255.1,2022-01-01 12:44:10,2022-01-01 22:22:12,-41.62,269.42,Waning Crescent,4.74
1004610,-18.9,255.04,2022-01-01 12:44:20,2022-01-01 22:22:41,-41.55,269.32,Waning Crescent,4.74
1005584,-18.99,255.11,2022-01-01 12:44:06,2022-01-01 22:22:08,-41.63,269.43,Waning Crescent,4.74
1005219,-18.88,255.02,2022-01-01 12:44:19,2022-01-01 22:22:50,-41.54,269.29,Waning Crescent,4.74
1004932,-16.94,253.63,2022-01-01 12:53:35,2022-01-01 22:33:17,-39.6,267.65,Waning Crescent,4.74
1004933,-17.03,253.7,2022-01-01 12:53:15,2022-01-01 22:32:44,-39.69,267.75,Waning Crescent,4.74
994156,-18.89,255.16,2022-01-01 12:47:59,2022-01-01 22:21:28,-41.32,269.88,Waning Crescent,4.74
994157,-18.89,255.14,2022-01-01 12:47:35,2022-01-01 22:21:37,-41.35,269.82,Waning Crescent,4.74
994160,-18.66,254.93,2022-01-01 12:47:28,2022-01-01 22:23:18,-41.19,269.43,Waning Crescent,4.74
999544,-13.89,252.56,2022-01-09 13:01:53,2022-01-09 22:50:28,51.49,197.39,Waxing Crescent,42.53
1002490,-5.59,259.25,2022-02-17 12:38:57,2022-02-17 23:35:48,3.15,73.48,Full Moon,99.72
1002498,-5.29,259.07,2022-02-17 12:40:28,2022-02-17 23:36:56,2.95,73.3,Full Moon,99.72
1006624,-5.89,259.42,2022-02-17 12:38:35,2022-02-17 23:34:25,3.42,73.64,Full Moon,99.72
1002488,-5.21,259.04,2022-02-17 12:40:05,2022-02-17 23:37:19,2.86,73.28,Full Moon,99.72
1002500,-2.78,260.34,2022-02-22 12:35:22,2022-02-22 23:43:53,-56.94,51.54,Waning Gibbous,71.2
1016220,-3.33,266.28,2022-03-06 12:06:50,2022-03-06 23:42:02,32.78,252.13,Waxing Crescent,12.0
1013335,4.4,277.58,2022-04-12 11:24:02,2022-04-12 00:25:58,53.88,110.73,Waxing Gibbous,75.35
1013337,4.27,277.68,2022-04-12 11:23:31,2022-04-12 00:25:13,54.04,110.74,Waxing Gibbous,75.35
1013339,4.6,277.89,2022-04-13 11:22:42,2022-04-13 00:27:03,42.27,106.21,Waxing Gibbous,83.54
1017707,4.07,287.86,2022-05-06 10:29:56,2022-05-06 00:25:37,56.48,261.98,Waxing Crescent,22.78
1017678,3.88,288.05,2022-05-06 10:28:15,2022-05-06 00:24:37,56.19,261.99,Waxing Crescent,22.78
1031014,5.35,286.93,2022-05-06 10:34:22,2022-05-06 00:32:56,57.53,259.7,Waxing Crescent,22.78
1014503,5.13,287.12,2022-05-06 10:32:47,2022-05-06 00:31:49,57.24,259.8,Waxing Crescent,22.78
1017717,4.46,287.52,2022-05-06 10:32:30,2022-05-06 00:27:40,56.96,261.73,Waxing Crescent,22.78
1017718,4.38,287.55,2022-05-06 10:32:47,2022-05-06 00:27:11,56.97,262.05,Waxing Crescent,22.78
1014504,4.98,287.25,2022-05-06 10:31:59,2022-05-06 00:30:58,57.08,260.0,Waxing Crescent,22.78
1017721,4.48,287.5,2022-05-06 10:32:44,2022-05-06 00:27:46,57.0,261.74,Waxing Crescent,22.78
1017675,5.23,286.86,2022-05-06 10:37:43,2022-05-06 00:31:45,57.93,261.25,Waxing Crescent,22.78
1017712,4.91,287.18,2022-05-06 10:34:27,2022-05-06 00:30:12,57.38,261.06,Waxing Crescent,22.78
1068889,5.96,289.1,2022-05-14 10:23:51,2022-05-14 00:36:49,21.24,118.92,Waxing Gibbous,93.53
1028673,6.95,288.3,2022-05-14 10:29:19,2022-05-14 00:42:11,20.31,117.88,Waxing Gibbous,93.53
1028059,7.19,291.06,2022-05-26 10:20:09,2022-05-26 00:43:31,-40.11,313.0,Waning Crescent,18.42
1028030,7.2,291.08,2022-05-26 10:19:32,2022-05-26 00:43:38,-40.05,313.15,Waning Crescent,18.42
1032597,9.79,292.22,2022-06-25 10:10:16,2022-06-25 01:00:24,-26.01,321.52,Waning Crescent,14.76
1039008,12.7,289.49,2022-07-02 10:33:24,2022-07-02 01:15:00,38.41,269.47,Waxing Crescent,7.56
1048041,9.86,291.28,2022-07-05 10:20:36,2022-07-05 00:59:20,51.32,229.11,Waxing Crescent,29.23
1048025,10.25,291.07,2022-07-05 10:18:39,2022-07-05 01:02:17,50.84,228.16,Waxing Crescent,29.23
1048029,9.82,291.31,2022-07-05 10:20:33,2022-07-05 00:59:05,51.33,229.19,Waxing Crescent,29.23
1039032,12.21,289.29,2022-07-07 10:34:32,2022-07-07 01:11:54,49.43,186.27,First Quarter,49.14
1043775,10.64,290.3,2022-07-08 10:27:24,2022-07-08 01:03:16,43.5,173.15,Waxing Gibbous,59.82
1039036,12.54,288.91,2022-07-08 10:36:56,2022-07-08 01:13:34,43.07,169.78,Waxing Gibbous,59.82
1029508,9.42,291.02,2022-07-09 10:23:43,2022-07-09 00:56:13,36.38,161.22,Waxing Gibbous,70.38
1029509,9.4,291.03,2022-07-09 10:23:40,2022-07-09 00:56:06,36.4,161.24,Waxing Gibbous,70.38
1040116,8.14,290.63,2022-07-17 10:21:25,2022-07-17 00:49:13,-40.04,74.06,Waning Gibbous,85.27
1046294,10.39,287.99,2022-07-21 10:40:07,2022-07-21 01:00:35,-42.58,2.04,Third Quarter,46.03
1046295,9.9,288.34,2022-07-21 10:38:23,2022-07-21 00:57:48,-42.76,2.79,Third Quarter,46.03
1046296,9.87,288.36,2022-07-21 10:37:58,2022-07-21 00:57:44,-42.69,2.87,Third Quarter,46.03
1041990,7.73,288.78,2022-07-26 10:30:01,2022-07-26 00:46:23,-9.69,314.21,Waning Crescent,6.82
1041991,7.07,289.26,2022-07-26 10:27:15,2022-07-26 00:42:42,-10.27,314.75,Waning Crescent,6.82
1041992,7.5,288.95,2022-07-26 10:28:57,2022-07-26 00:45:07,-9.88,314.41,Waning Crescent,6.82
1041993,7.81,288.72,2022-07-26 10:30:06,2022-07-26 00:46:55,-9.58,314.17,Waning Crescent,6.82
1041994,7.53,288.91,2022-07-26 10:29:27,2022-07-26 00:45:16,-9.88,314.34,Waning Crescent,6.82
1041997,7.46,288.98,2022-07-26 10:28:50,2022-07-26 00:44:53,-9.92,314.44,Waning Crescent,6.82
1041995,7.51,288.94,2022-07-26 10:28:56,2022-07-26 00:45:14,-9.85,314.4,Waning Crescent,6.82
1041999,7.83,288.69,2022-07-26 10:30:41,2022-07-26 00:46:57,-9.61,314.1,Waning Crescent,6.82
1042000,7.53,288.92,2022-07-26 10:29:21,2022-07-26 00:45:15,-9.88,314.35,Waning Crescent,6.82
1042001,7.59,288.88,2022-07-26 10:29:27,2022-07-26 00:45:36,-9.81,314.32,Waning Crescent,6.82
1048103,7.15,288.89,2022-07-27 10:30:09,2022-07-27 00:42:55,-1.73,306.28,New Moon,2.9
1048101,7.31,288.77,2022-07-27 10:30:47,2022-07-27 00:43:50,-1.62,306.17,New Moon,2.9
1049203,8.03,288.26,2022-07-27 10:33:21,2022-07-27 00:47:53,-1.12,305.66,New Moon,2.9
1048131,7.93,288.32,2022-07-27 10:33:02,2022-07-27 00:47:21,-1.19,305.72,New Moon,2.9
1048109,8.25,288.08,2022-07-27 10:34:37,2022-07-27 00:49:04,-0.99,305.47,New Moon,2.9
1049118,7.64,288.56,2022-07-27 10:31:06,2022-07-27 00:45:50,-1.35,305.99,New Moon,2.9
1049081,7.95,288.3,2022-07-27 10:33:22,2022-07-27 00:47:23,-1.2,305.69,New Moon,2.9
1049134,8.09,288.17,2022-07-27 10:34:50,2022-07-27 00:48:02,-1.15,305.53,New Moon,2.9
1048110,8.41,287.96,2022-07-27 10:35:14,2022-07-27 00:50:00,-0.87,305.35,New Moon,2.9
1049130,7.71,288.48,2022-07-27 10:32:11,2022-07-27 00:46:06,-1.35,305.88,New Moon,2.9
1049192,7.67,288.5,2022-07-27 10:32:38,2022-07-27 00:45:45,-1.41,305.87,New Moon,2.9
1049145,7.92,288.3,2022-07-27 10:34:12,2022-07-27 00:47:03,-1.27,305.65,New Moon,2.9
1049184,7.69,288.48,2022-07-27 10:32:52,2022-07-27 00:45:49,-1.41,305.85,New Moon,2.9
1048111,8.09,288.19,2022-07-27 10:34:30,2022-07-27 00:48:04,-1.13,305.55,New Moon,2.9
1049108,7.8,288.45,2022-07-27 10:31:27,2022-07-27 00:46:45,-1.23,305.9,New Moon,2.9
1049197,7.26,288.49,2022-07-28 10:33:09,2022-07-28 00:43:15,4.73,297.82,New Moon,0.68
1049202,6.95,288.76,2022-07-28 10:30:38,2022-07-28 00:41:45,4.49,298.09,New Moon,0.68
1049115,7.33,288.48,2022-07-28 10:32:00,2022-07-28 00:43:53,4.86,297.82,New Moon,0.68
1046304,8.59,287.52,2022-07-28 10:38:28,2022-07-28 00:50:44,6.05,296.87,New Moon,0.68
1049154,7.63,288.24,2022-07-28 10:34:03,2022-07-28 00:45:27,5.13,297.57,New Moon,0.68
1049189,7.93,287.99,2022-07-28 10:36:21,2022-07-28 00:46:56,5.38,297.32,New Moon,0.68
1049413,7.11,288.41,2022-07-29 10:30:43,2022-07-29 00:42:54,11.78,289.27,New Moon,0.24
1049385,7.55,287.94,2022-07-29 10:37:22,2022-07-29 00:44:34,12.21,288.93,New Moon,0.24
1049408,7.32,288.12,2022-07-29 10:36:13,2022-07-29 00:43:19,11.98,289.1,New Moon,0.24
1049400,7.6,287.9,2022-07-29 10:37:54,2022-07-29 00:44:46,12.25,288.9,New Moon,0.24
1039741,7.14,287.85,2022-07-31 10:31:59,2022-07-31 00:43:13,24.67,269.24,Waxing Crescent,4.93
1039743,7.14,287.84,2022-07-31 10:32:19,2022-07-31 00:43:11,24.7,269.25,Waxing Crescent,4.93
1041047,6.74,288.05,2022-07-31 10:33:18,2022-07-31 00:40:29,24.53,269.77,Waxing Crescent,4.93
1041046,6.64,288.13,2022-07-31 10:32:53,2022-07-31 00:39:57,24.44,269.85,Waxing Crescent,4.93
1041041,7.63,287.27,2022-07-31 10:41:30,2022-07-31 00:44:41,25.79,269.27,Waxing Crescent,4.93
1041043,7.63,287.27,2022-07-31 10:41:30,2022-07-31 00:44:41,25.79,269.27,Waxing Crescent,4.93
1041042,7.61,287.28,2022-07-31 10:41:31,2022-07-31 00:44:34,25.78,269.29,Waxing Crescent,4.93
1041044,7.67,287.24,2022-07-31 10:41:37,2022-07-31 00:44:54,25.82,269.23,Waxing Crescent,4.93
1041045,7.63,287.27,2022-07-31 10:41:34,2022-07-31 00:44:40,25.79,269.28,Waxing Crescent,4.93
1041048,6.54,288.22,2022-07-31 10:31:54,2022-07-31 00:39:29,24.3,269.91,Waxing Crescent,4.93
1041049,7.33,287.51,2022-07-31 10:39:23,2022-07-31 00:43:11,25.42,269.47,Waxing Crescent,4.93
1040712,6.58,287.82,2022-08-01 10:35:29,2022-08-01 00:39:22,30.07,258.39,Waxing Crescent,10.01
1040718,6.89,287.6,2022-08-01 10:36:27,2022-08-01 00:41:08,30.3,258.04,Waxing Crescent,10.01
1040733,6.82,287.65,2022-08-01 10:36:10,2022-08-01 00:40:44,30.24,258.12,Waxing Crescent,10.01
1040708,6.84,287.63,2022-08-01 10:36:19,2022-08-01 00:40:52,30.27,258.09,Waxing Crescent,10.01
1040734,6.85,287.67,2022-08-01 10:35:00,2022-08-01 00:41:06,30.09,257.98,Waxing Crescent,10.01
1040736,6.84,287.67,2022-08-01 10:35:06,2022-08-01 00:41:01,30.1,258.01,Waxing Crescent,10.01
1040740,6.43,287.98,2022-08-01 10:33:16,2022-08-01 00:38:47,29.72,258.42,Waxing Crescent,10.01
1049299,9.25,284.48,2022-08-05 10:56:09,2022-08-05 00:53:12,37.97,194.59,First Quarter,45.07
1049301,9.5,284.29,2022-08-05 10:57:41,2022-08-05 00:54:27,38.1,194.18,First Quarter,45.07
1053145,6.83,286.04,2022-08-06 10:43:10,2022-08-06 00:40:40,33.28,183.09,Waxing Gibbous,56.07
1053149,6.84,286.0,2022-08-06 10:44:09,2022-08-06 00:40:33,33.56,182.98,Waxing Gibbous,56.07
1053147,6.75,286.05,2022-08-06 10:44:16,2022-08-06 00:40:00,33.72,183.05,Waxing Gibbous,56.07
1053150,6.71,286.1,2022-08-06 10:43:20,2022-08-06 00:39:55,33.5,183.19,Waxing Gibbous,56.07
1053148,6.73,286.07,2022-08-06 10:44:11,2022-08-06 00:39:53,33.72,183.07,Waxing Gibbous,56.07
1053143,6.97,285.88,2022-08-06 10:45:33,2022-08-06 00:41:06,33.77,182.7,Waxing Gibbous,56.07
1053144,7.02,285.85,2022-08-06 10:45:33,2022-08-06 00:41:25,33.7,182.66,Waxing Gibbous,56.07
1053146,6.85,285.96,2022-08-06 10:45:30,2022-08-06 00:40:24,33.93,182.82,Waxing Gibbous,56.07
1046446,7.38,285.54,2022-08-06 10:48:55,2022-08-06 00:43:05,34.14,181.94,Waxing Gibbous,56.07
1046445,7.48,285.54,2022-08-06 10:45:59,2022-08-06 00:44:15,33.12,182.17,Waxing Gibbous,56.07
1046447,7.56,285.48,2022-08-06 10:46:33,2022-08-06 00:44:39,33.17,182.03,Waxing Gibbous,56.07
1046452,6.83,284.63,2022-08-10 10:49:38,2022-08-10 00:40:33,5.39,131.12,Waxing Gibbous,93.57
1046055,6.17,285.08,2022-08-10 10:48:38,2022-08-10 00:36:34,6.27,131.47,Waxing Gibbous,93.57
1046054,6.22,285.03,2022-08-10 10:49:10,2022-08-10 00:36:48,6.26,131.39,Waxing Gibbous,93.57
1046059,6.24,285.01,2022-08-10 10:49:25,2022-08-10 00:36:54,6.26,131.36,Waxing Gibbous,93.57
1046061,6.21,285.04,2022-08-10 10:49:03,2022-08-10 00:36:45,6.26,131.41,Waxing Gibbous,93.57
1046063,6.4,284.89,2022-08-10 10:50:18,2022-08-10 00:37:43,6.15,131.22,Waxing Gibbous,93.57
1046471,5.28,285.91,2022-08-10 10:40:26,2022-08-10 00:32:21,6.47,132.62,Waxing Gibbous,93.57
1046056,6.32,284.95,2022-08-10 10:49:44,2022-08-10 00:37:19,6.19,131.3,Waxing Gibbous,93.57
1046473,5.24,285.88,2022-08-10 10:41:47,2022-08-10 00:31:54,6.72,132.5,Waxing Gibbous,93.57
1046058,6.25,285.01,2022-08-10 10:49:20,2022-08-10 00:36:57,6.24,131.37,Waxing Gibbous,93.57
1046453,6.64,284.71,2022-08-10 10:51:23,2022-08-10 00:39:00,5.94,131.02,Waxing Gibbous,93.57
1046066,4.91,286.06,2022-08-10 10:42:07,2022-08-10 00:29:49,7.27,132.59,Waxing Gibbous,93.57
1046067,4.91,286.06,2022-08-10 10:42:11,2022-08-10 00:29:49,7.28,132.58,Waxing Gibbous,93.57
1046069,6.41,284.88,2022-08-10 10:50:25,2022-08-10 00:37:44,6.15,131.2,Waxing Gibbous,93.57
1046068,4.87,286.09,2022-08-10 10:42:02,2022-08-10 00:29:33,7.33,132.61,Waxing Gibbous,93.57
1053227,3.54,283.57,2022-08-19 10:54:18,2022-08-19 00:21:47,-33.4,14.0,Third Quarter,52.01
1053224,3.6,283.52,2022-08-19 10:54:48,2022-08-19 00:22:05,-33.48,13.9,Third Quarter,52.01
1053183,3.57,283.54,2022-08-19 10:54:39,2022-08-19 00:21:56,-33.47,13.94,Third Quarter,52.01
1049729,4.14,278.86,2022-08-29 11:17:50,2022-08-29 00:24:44,16.18,264.03,New Moon,2.9
1051575,2.36,280.43,2022-08-29 11:05:21,2022-08-29 00:15:33,13.92,265.35,New Moon,2.9
1051579,2.31,280.48,2022-08-29 11:05:01,2022-08-29 00:15:16,13.86,265.4,New Moon,2.9
1051720,2.92,277.58,2022-09-03 11:21:47,2022-09-03 00:18:18,27.76,197.19,Waxing Crescent,41.68
1058146,2.04,278.22,2022-09-03 11:18:48,2022-09-03 00:13:15,28.61,198.41,Waxing Crescent,41.68
1051686,1.29,279.04,2022-09-03 11:11:24,2022-09-03 00:09:26,26.39,199.5,Waxing Crescent,41.68
1051687,1.36,278.98,2022-09-03 11:11:44,2022-09-03 00:09:48,26.39,199.41,Waxing Crescent,41.68
1058147,1.35,278.98,2022-09-03 11:11:52,2022-09-03 00:09:45,26.48,199.42,Waxing Crescent,41.68
1051721,2.6,277.84,2022-09-03 11:20:12,2022-09-03 00:16:31,27.76,197.64,Waxing Crescent,41.68
1058148,1.12,279.15,2022-09-03 11:11:10,2022-09-03 00:08:21,26.78,199.74,Waxing Crescent,41.68
1058149,1.1,279.16,2022-09-03 11:11:05,2022-09-03 00:08:14,26.78,199.77,Waxing Crescent,41.68
1058152,0.77,278.43,2022-09-05 11:15:09,2022-09-05 00:06:14,24.12,170.2,Waxing Gibbous,64.16
1058153,0.83,278.37,2022-09-05 11:15:31,2022-09-05 00:06:35,24.11,170.11,Waxing Gibbous,64.16
1058154,0.72,277.95,2022-09-06 11:17:57,2022-09-06 00:05:56,20.78,155.62,Waxing Gibbous,74.84
1071167,-15.7,252.95,2023-01-03 12:59:29,2023-01-03 22:39:49,51.44,103.7,Waxing Gibbous,86.18
1071168,-15.78,253.01,2023-01-03 12:59:09,2023-01-03 22:39:21,51.51,103.81,Waxing Gibbous,86.18
1071169,-15.7,252.95,2023-01-03 12:59:30,2023-01-03 22:39:49,51.44,103.7,Waxing Gibbous,86.18
1071170,-15.78,253.01,2023-01-03 12:59:11,2023-01-03 22:39:19,51.51,103.83,Waxing Gibbous,86.18
1070805,-13.98,251.7,2023-01-03 13:05:02,2023-01-03 22:49:43,50.09,101.14,Waxing Gibbous,86.18
1070812,-14.27,251.91,2023-01-03 13:04:41,2023-01-03 22:47:55,50.25,101.68,Waxing Gibbous,86.18
1070818,-14.47,252.05,2023-01-03 13:03:11,2023-01-03 22:46:59,50.51,101.79,Waxing Gibbous,86.18
1071178,-15.22,252.61,2023-01-03 13:01:42,2023-01-03 22:42:23,50.99,103.12,Waxing Gibbous,86.18
1071179,-15.24,252.62,2023-01-03 13:01:48,2023-01-03 22:42:16,50.98,103.17,Waxing Gibbous,86.18
1070820,-15.01,252.45,2023-01-03 13:02:31,2023-01-03 22:43:34,50.81,102.83,Waxing Gibbous,86.18
1071171,-16.28,253.38,2023-01-03 12:57:43,2023-01-03 22:36:23,51.87,104.64,Waxing Gibbous,86.18
1071173,-16.57,253.6,2023-01-03 12:56:50,2023-01-03 22:34:40,52.08,105.12,Waxing Gibbous,86.18
1071175,-16.05,253.21,2023-01-03 12:58:36,2023-01-03 22:37:42,51.68,104.3,Waxing Gibbous,86.18
1071174,-15.92,253.12,2023-01-03 12:58:56,2023-01-03 22:38:28,51.59,104.08,Waxing Gibbous,86.18
1071184,-15.86,253.09,2023-01-03 13:00:04,2023-01-03 22:38:31,51.43,104.2,Waxing Gibbous,86.18
1071182,-15.76,253.01,2023-01-03 13:00:11,2023-01-03 22:39:12,51.38,103.99,Waxing Gibbous,86.18
1071176,-16.14,253.28,2023-01-03 12:58:14,2023-01-03 22:37:10,51.76,104.44,Waxing Gibbous,86.18
1071264,-15.31,252.65,2023-01-03 12:59:32,2023-01-03 22:42:23,51.29,102.85,Waxing Gibbous,86.18
1071266,-15.2,252.58,2023-01-03 13:00:36,2023-01-03 22:42:49,51.12,102.84,Waxing Gibbous,86.18
1071267,-16.01,253.2,2023-01-03 12:59:49,2023-01-03 22:37:37,51.51,104.48,Waxing Gibbous,86.18
1071269,-16.06,253.24,2023-01-03 12:59:46,2023-01-03 22:37:16,51.53,104.59,Waxing Gibbous,86.18
1071309,-16.44,253.52,2023-01-03 12:58:15,2023-01-03 22:35:09,51.86,105.12,Waxing Gibbous,86.18
1071274,-16.33,253.45,2023-01-03 12:58:55,2023-01-03 22:35:39,51.74,105.02,Waxing Gibbous,86.18
1071271,-16.41,253.5,2023-01-03 12:58:23,2023-01-03 22:35:17,51.83,105.09,Waxing Gibbous,86.18
1071270,-16.3,253.43,2023-01-03 12:58:54,2023-01-03 22:35:51,51.73,104.96,Waxing Gibbous,86.18
1071289,-16.39,253.5,2023-01-03 12:58:49,2023-01-03 22:35:17,51.77,105.14,Waxing Gibbous,86.18
1071290,-16.39,253.5,2023-01-03 12:58:57,2023-01-03 22:35:14,51.75,105.17,Waxing Gibbous,86.18
1071302,-17.58,254.4,2023-01-03 12:54:00,2023-01-03 22:28:32,52.78,106.88,Waxing Gibbous,86.18
1071303,-17.19,254.07,2023-01-03 12:54:24,2023-01-03 22:31:07,52.6,106.04,Waxing Gibbous,86.18
1071305,-17.39,254.23,2023-01-03 12:53:59,2023-01-03 22:29:51,52.72,106.43,Waxing Gibbous,86.18
1071307,-16.54,253.6,2023-01-03 12:57:46,2023-01-03 22:34:33,51.96,105.26,Waxing Gibbous,86.18
1063421,-17.66,254.45,2023-01-03 12:53:32,2023-01-03 22:28:07,52.86,106.97,Waxing Gibbous,86.18
1063965,-17.4,254.28,2023-01-03 12:55:27,2023-01-03 22:29:20,52.53,106.77,Waxing Gibbous,86.18
1063423,-17.09,254.03,2023-01-03 12:56:09,2023-01-03 22:31:17,52.34,106.19,Waxing Gibbous,86.18
1063966,-17.52,254.37,2023-01-03 12:54:53,2023-01-03 22:28:39,52.64,106.94,Waxing Gibbous,86.18
1071308,-16.53,253.61,2023-01-03 12:58:31,2023-01-03 22:34:23,51.86,105.4,Waxing Gibbous,86.18
1063967,-17.33,254.22,2023-01-03 12:55:37,2023-01-03 22:29:46,52.49,106.64,Waxing Gibbous,86.18
1064550,-17.33,254.22,2023-01-03 12:55:39,2023-01-03 22:29:45,52.48,106.65,Waxing Gibbous,86.18
1063970,-17.5,254.36,2023-01-03 12:54:53,2023-01-03 22:28:45,52.64,106.91,Waxing Gibbous,86.18
1063969,-17.23,254.16,2023-01-03 12:56:40,2023-01-03 22:30:07,52.32,106.64,Waxing Gibbous,86.18
1063427,-17.01,253.98,2023-01-03 12:56:58,2023-01-03 22:31:32,52.21,106.19,Waxing Gibbous,86.18
1063434,-17.61,254.43,2023-01-03 12:54:13,2023-01-03 22:28:12,52.76,107.02,Waxing Gibbous,86.18
1078729,-5.59,258.71,2023-02-16 12:41:44,2023-02-16 23:35:44,-63.76,282.73,Waning Crescent,25.18
1075680,-7.02,259.64,2023-02-16 12:36:42,2023-02-16 23:29:03,-64.72,285.42,Waning Crescent,25.18
1082501,-7.74,260.16,2023-02-16 12:33:24,2023-02-16 23:25:29,-65.34,286.53,Waning Crescent,25.18
1082502,-7.56,260.03,2023-02-16 12:34:22,2023-02-16 23:26:21,-65.16,286.36,Waning Crescent,25.18
1082504,-8.42,260.67,2023-02-16 12:30:43,2023-02-16 23:21:55,-65.83,288.08,Waning Crescent,25.18
1075681,-6.16,259.06,2023-02-16 12:39:52,2023-02-16 23:33:12,-64.12,283.75,Waning Crescent,25.18
1075682,-6.57,259.33,2023-02-16 12:38:40,2023-02-16 23:31:13,-64.35,284.74,Waning Crescent,25.18
1082505,-8.29,260.57,2023-02-16 12:31:13,2023-02-16 23:22:39,-65.74,287.73,Waning Crescent,25.18
1082513,-8.45,260.68,2023-02-16 12:29:06,2023-02-16 23:22:06,-66.16,286.88,Waning Crescent,25.18
1075684,-6.51,259.31,2023-02-16 12:36:58,2023-02-16 23:31:47,-64.66,283.15,Waning Crescent,25.18
1082515,-8.26,260.55,2023-02-16 12:31:21,2023-02-16 23:22:47,-65.71,287.69,Waning Crescent,25.18
1082516,-8.3,260.58,2023-02-16 12:31:06,2023-02-16 23:22:34,-65.76,287.74,Waning Crescent,25.18
1082517,-8.39,260.65,2023-02-16 12:30:47,2023-02-16 23:22:06,-65.82,287.96,Waning Crescent,25.18
1082518,-7.95,260.31,2023-02-16 12:31:38,2023-02-16 23:24:37,-65.68,286.19,Waning Crescent,25.18
1082519,-8.19,260.49,2023-02-16 12:30:47,2023-02-16 23:23:21,-65.84,286.81,Waning Crescent,25.18
1083323,-10.29,262.08,2023-02-16 12:20:35,2023-02-16 23:12:29,-67.71,290.46,Waning Crescent,25.18
1082940,-1.51,263.17,2023-03-03 12:24:02,2023-03-03 23:52:27,51.21,92.86,Waxing Gibbous,82.31
1082949,-2.39,264.09,2023-03-03 12:19:00,2023-03-03 23:45:59,52.29,95.19,Waxing Gibbous,82.31
1082941,-1.74,263.41,2023-03-03 12:22:42,2023-03-03 23:50:44,51.5,93.48,Waxing Gibbous,82.31
1082942,-1.51,263.18,2023-03-03 12:23:44,2023-03-03 23:52:30,51.24,92.57,Waxing Gibbous,82.31
1082944,-1.64,263.3,2023-03-03 12:23:23,2023-03-03 23:51:30,51.36,93.29,Waxing Gibbous,82.31
1082934,-1.87,263.56,2023-03-03 12:21:32,2023-03-03 23:49:49,51.72,93.41,Waxing Gibbous,82.31
1082945,-1.59,263.26,2023-03-03 12:23:18,2023-03-03 23:51:55,51.34,92.79,Waxing Gibbous,82.31
1082947,-2.03,263.72,2023-03-03 12:20:39,2023-03-03 23:48:38,51.91,93.86,Waxing Gibbous,82.31
1085394,-2.18,263.88,2023-03-03 12:20:21,2023-03-03 23:47:25,52.01,94.87,Waxing Gibbous,82.31
1082943,-1.87,263.56,2023-03-03 12:21:39,2023-03-03 23:49:47,51.7,93.56,Waxing Gibbous,82.31
1085393,-2.25,263.95,2023-03-03 12:19:28,2023-03-03 23:47:02,52.17,94.49,Waxing Gibbous,82.31
1084604,1.24,270.88,2023-03-24 11:51:56,2023-03-24 00:08:48,29.11,263.19,Waxing Crescent,6.71
1085398,1.18,270.93,2023-03-24 11:51:30,2023-03-24 00:08:27,29.0,263.13,Waxing Crescent,6.71
1084605,1.07,271.02,2023-03-24 11:50:57,2023-03-24 00:07:50,28.91,263.33,Waxing Crescent,6.71
1084606,0.5,271.52,2023-03-24 11:47:26,2023-03-24 00:04:37,28.15,263.45,Waxing Crescent,6.71
1093986,5.24,287.79,2023-05-09 10:33:15,2023-05-09 00:31:57,-46.26,93.63,Waning Gibbous,87.04
1093987,5.28,287.77,2023-05-09 10:33:19,2023-05-09 00:32:11,-46.29,93.57,Waning Gibbous,87.04
1102490,12.78,289.84,2023-06-18 10:34:23,2023-06-18 01:14:58,12.19,294.51,New Moon,0.16
1119261,11.27,291.07,2023-06-19 10:19:17,2023-06-19 01:08:25,20.51,289.32,New Moon,0.8
1115236,11.53,290.82,2023-06-25 10:23:04,2023-06-25 01:09:19,56.22,210.16,Waxing Crescent,37.45
1119188,12.44,289.96,2023-06-29 10:27:46,2023-06-29 01:14:27,31.28,150.36,Waxing Gibbous,75.92
