event_id,start_datetime,end_datetime,county_name,begin_location,begin_range,end_range,end_location,begin_lat,begin_lon,end_lat,end_lon,year,duration_minutes,duration_hours,deaths_direct,injuries_direct,damage_property_num,damage_crops_num,injuries_indirect,deaths_indirect,sun_altitude_deg,sun_azimuth_deg,sunrise_utc,sunset_utc,moon_altitude_deg,moon_azimuth_deg,moon_phase_name,moon_illumination_pct,nlcd_code,nlcd_class,elevation_m,impervious_surface_pct,oni_season,oni_anomaly,enso_phase,soil_moisture_0_to_100cm_mean,soil_moisture_0_to_7cm_mean,soil_moisture_28_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_temperature_0_to_100cm_mean,soil_temperature_0_to_7cm_mean,soil_temperature_28_to_100cm_mean,soil_temperature_7_to_28cm_mean,maxtemp_f,mintemp_f,avgtemp_f,maxwind_mph,totalprecip_in,avgvis_miles,avghumidity,uv,daily_will_it_rain,daily_chance_of_rain,condition_text
694330,2017-06-18 15:40:00,2017-06-18 15:40:00,NELSON CO.,BLOOMFIELD,0.55,0.98,BLOOMFIELD,37.9,-85.31,37.8987,-85.3058,2017,0.0,0.0,0,0,0,0,0,0,10.92,291.31,2017-06-18 10:18:25,2017-06-18 01:06:14,-54.03,354.55,Waning Crescent,44.53,82,Cultivated Crops,219.788,0,MJJ,0.39,Neutral,0.32601875,0.30125,0.3416667,0.28062502,70.40098,76.13374,68.637505,74.53625,86.1,69.3,75.8,11.0,0.47,5.0,87,9.6,1,100,Moderate or heavy rain shower
703402,2017-06-18 16:15:00,2017-06-18 19:00:00,MCCRACKEN CO.,REIDLAND,0.0,3.0,LONE OAK,37.02,-88.53,37.03,-88.67,2017,165.0,2.75,0,0,0,0,0,0,12.99,289.71,2017-06-18 10:33:57,2017-06-18 01:16:28,-54.53,348.97,Waning Crescent,44.53,11,Open Water,103.785,0,MJJ,0.39,Neutral,0.28397205,0.30858332,0.28800008,0.2619584,74.27132,77.405,73.03624,77.46125,81.9,69.1,75.8,10.4,0.92,4.0,91,10.2,1,100,Moderate or heavy rain shower
694553,2017-06-18 19:49:00,2017-06-18 20:49:00,LEWIS CO.,HEAD OF GRASSY,0.78,0.87,HEAD OF GRASSY,38.3884,-83.2797,38.3894,-83.2797,2017,60.0,1.0,0,0,5000,0,0,0,9.63,292.37,2017-06-18 10:08:48,2017-06-18 00:59:36,-53.66,357.98,Waning Crescent,44.53,21,"Developed, Open Space",243.215,18,MJJ,0.39,Neutral,0.21681833,0.24845831,0.22366667,0.18279165,69.3206,76.09625,67.25,74.161255,88.0,68.4,77.3,12.3,0.3,5.0,80,12.1,1,100,Moderate or heavy rain shower
697593,2017-06-23 16:40:00,2017-06-23 16:40:00,HARDIN CO.,COLESBURG,2.76,2.82,COLESBURG,37.74,-85.78,37.7445,-85.7698,2017,0.0,0.0,0,0,0,0,0,0,11.42,290.94,2017-06-23 10:21:51,2017-06-23 01:08:48,-4.67,296.53,New Moon,2.06,81,Pasture/Hay,245.231,0,MJJ,0.39,Neutral,0.28027377,0.40175,0.25241667,0.33529165,71.08006,74.033745,70.16001,73.24999,79.0,68.7,73.8,12.3,1.74,4.0,94,3.9,1,100,Moderate or heavy rain shower
702394,2017-06-23 16:45:00,2017-06-23 16:45:00,HARDIN CO.,RINEYVILLE,0.0,0.39,RINEYVILLE,37.75,-85.97,37.7517,-85.9703,2017,0.0,0.0,0,0,0,0,0,0,11.56,290.83,2017-06-23 10:22:35,2017-06-23 01:09:35,-4.4,296.41,New Moon,2.06,21,"Developed, Open Space",234.988,0,MJJ,0.39,Neutral,0.371565,0.486625,0.34441662,0.4262916,70.14417,73.56125,69.08001,72.653755,79.0,68.7,73.8,12.3,1.74,4.0,94,3.9,1,100,Moderate or heavy rain shower
697594,2017-06-23 16:54:00,2017-06-23 16:54:00,HARDIN CO.,HOWE VLY,0.88,0.3,FRANKLIN XRDS,37.69,-86.07,37.6832,-86.0379,2017,0.0,0.0,0,0,0,0,0,0,11.61,290.79,2017-06-23 10:23:09,2017-06-23 01:09:49,-4.31,296.35,New Moon,2.06,81,Pasture/Hay,226.831,0,MJJ,0.39,Neutral,0.37456462,0.48808333,0.34783337,0.428375,70.06678,73.56125,68.98999,72.59375,79.0,68.7,73.8,12.3,1.74,4.0,94,3.9,1,100,Moderate or heavy rain shower
702395,2017-06-23 17:45:00,2017-06-23 17:45:00,BULLITT CO.,LEBANON JCT,0.69,0.16,LEBANON JCT,37.84,-85.73,37.841,-85.7333,2017,0.0,0.0,0,0,0,0,0,0,11.42,290.95,2017-06-23 10:21:21,2017-06-23 01:08:54,-4.65,296.57,New Moon,2.06,23,"Developed, Medium Intensity",140.551,61,MJJ,0.39,Neutral,0.29032087,0.3918333,0.2722083,0.3185833,70.97566,74.07875,70.00625,73.265,81.1,68.2,74.2,13.8,2.29,5.0,93,4.0,1,100,Moderate or heavy rain shower
702396,2017-06-23 17:47:00,2017-06-23 17:47:00,FRANKLIN CO.,FARMDALE,0.69,0.86,FARMDALE,38.11,-84.92,38.1126,-84.9393,2017,0.0,0.0,0,0,0,0,0,0,10.92,291.35,2017-06-23 10:17:17,2017-06-23 01:06:29,-5.33,297.11,New Moon,2.06,41,Deciduous Forest,232.802,0,MJJ,0.39,Neutral,0.33283126,0.40875003,0.31129166,0.38137498,69.69388,72.99126,68.667496,72.11375,81.5,67.5,73.2,11.2,1.7,4.0,94,1.9,1,100,Moderate or heavy rain shower
702400,2017-06-23 17:47:00,2017-06-23 17:47:00,NELSON CO.,COXS CREEK,3.01,2.81,COXS CREEK,37.87,-85.43,37.8808,-85.426,2017,0.0,0.0,0,0,0,0,0,0,11.21,291.11,2017-06-23 10:20:03,2017-06-23 01:07:48,-4.97,296.77,New Moon,2.06,82,Cultivated Crops,209.991,0,MJJ,0.39,Neutral,0.33282375,0.40825,0.31529173,0.36779165,70.37236,73.677505,69.3725,72.69875,80.7,68.1,74.0,13.8,2.74,4.0,93,3.3,1,100,Moderate or heavy rain shower
702399,2017-06-23 17:47:00,2017-06-23 17:47:00,FRANKLIN CO.,FLAG FORK,1.76,2.7,FLAG FORK,38.3,-84.97,38.2974,-84.9484,2017,0.0,0.0,0,0,0,0,0,0,11.03,291.29,2017-06-23 10:16:53,2017-06-23 01:07:17,-5.16,297.09,New Moon,2.06,41,Deciduous Forest,247.659,0,MJJ,0.39,Neutral,0.33707583,0.40883335,0.3241666,0.35741666,69.67779,72.85625,68.66375,72.095,81.5,66.9,73.3,10.7,1.61,5.0,93,2.6,1,100,Moderate or heavy rain shower
702398,2017-06-23 17:47:00,2017-06-23 17:47:00,FRANKLIN CO.,FRANKFORT,0.7,0.75,FRANKFORT,38.1993,-84.8628,38.1997,-84.8622,2017,0.0,0.0,0,0,0,0,0,0,10.91,291.37,2017-06-23 10:16:46,2017-06-23 01:06:32,-5.32,297.16,New Moon,2.06,21,"Developed, Open Space",204.824,15,MJJ,0.39,Neutral,0.32973376,0.41125,0.30895838,0.37379166,69.78718,73.04,68.76501,72.20749,81.5,66.9,73.3,10.7,1.61,5.0,93,2.6,1,100,Moderate or heavy rain shower
702397,2017-06-23 17:47:00,2017-06-23 17:47:00,FRANKLIN CO.,BIG EDDY,0.54,0.34,CLIFFSIDE,38.17,-84.86,38.1725,-84.8591,2017,0.0,0.0,0,0,0,0,0,0,10.9,291.38,2017-06-23 10:16:51,2017-06-23 01:06:26,-5.34,297.15,New Moon,2.06,43,Mixed Forest,161.228,0,MJJ,0.39,Neutral,0.32973376,0.41125,0.30895838,0.37379166,69.78718,73.04,68.76501,72.20749,81.5,66.9,73.3,10.7,1.61,5.0,93,2.6,1,100,Moderate or heavy rain shower
702401,2017-06-23 18:00:00,2017-06-23 18:00:00,ANDERSON CO.,BALLARD,1.64,1.22,BALLARD,37.92,-85.01,37.9246,-85.0122,2017,0.0,0.0,0,0,0,0,0,0,10.92,291.34,2017-06-23 10:18:13,2017-06-23 01:06:16,-5.36,297.04,New Moon,2.06,81,Pasture/Hay,259.127,0,MJJ,0.39,Neutral,0.33986792,0.4091667,0.32245836,0.37645838,69.92447,73.3025,68.92249,72.23375,81.5,67.5,73.2,11.2,1.7,4.0,94,1.9,1,100,Moderate or heavy rain shower
702403,2017-06-23 18:00:00,2017-06-23 18:00:00,ANDERSON CO.,ALTON STATION,1.77,0.59,ALTON STATION,38.07,-84.98,38.078,-84.9815,2017,0.0,0.0,0,0,0,0,0,0,10.95,291.33,2017-06-23 10:17:38,2017-06-23 01:06:36,-5.29,297.07,New Moon,2.06,81,Pasture/Hay,256.401,0,MJJ,0.39,Neutral,0.33901998,0.41625,0.31550005,0.39391664,69.69676,72.8525,68.71999,71.99375,81.5,67.5,73.2,11.2,1.7,4.0,94,1.9,1,100,Moderate or heavy rain shower
702402,2017-06-23 18:00:00,2017-06-23 18:00:00,ANDERSON CO.,LAWRENCEBURG,0.69,0.8,LAWRENCEBURG,38.02,-84.9,38.0247,-84.9019,2017,0.0,0.0,0,0,0,0,0,0,10.87,291.38,2017-06-23 10:17:28,2017-06-23 01:06:08,-5.4,297.12,New Moon,2.06,22,"Developed, Low Intensity",244.15,41,MJJ,0.39,Neutral,0.3392687,0.41250002,0.31700006,0.39120832,69.7427,73.16,68.71999,72.11,81.5,67.5,73.2,11.2,1.7,4.0,94,1.9,1,100,Moderate or heavy rain shower
702404,2017-06-23 18:30:00,2017-06-23 18:30:00,HARDIN CO.,GAITHERS,0.0,0.97,MARTIN BOX,37.65,-85.9,37.6602,-85.8891,2017,0.0,0.0,0,0,0,0,0,0,11.47,290.89,2017-06-23 10:22:36,2017-06-23 01:09:00,-4.59,296.45,New Moon,2.06,82,Cultivated Crops,214.789,0,MJJ,0.39,Neutral,0.3799425,0.49175,0.34737507,0.45433334,71.54266,74.45,70.61001,73.771255,79.0,68.7,73.8,12.3,1.74,4.0,94,3.9,1,100,Moderate or heavy rain shower
702407,2017-06-23 18:30:00,2017-06-23 18:30:00,WOODFORD CO.,VERSAILLES,0.69,1.54,VERSAILLES,38.06,-84.73,38.0543,-84.7492,2017,0.0,0.0,0,0,0,0,0,0,10.77,291.47,2017-06-23 10:16:40,2017-06-23 01:05:35,-5.53,297.23,New Moon,2.06,21,"Developed, Open Space",263.097,7,MJJ,0.39,Neutral,0.35264626,0.41637504,0.33108333,0.4053333,69.4847,72.9875,68.44625,71.877495,81.3,67.1,72.9,10.9,2.06,3.0,94,2.3,1,100,Moderate or heavy rain shower
702405,2017-06-23 18:30:00,2017-06-23 18:30:00,NELSON CO.,BARDSTOWN ARPT,0.88,1.35,BARDSTOWN ARPT,37.81,-85.51,37.8121,-85.4951,2017,0.0,0.0,0,0,0,0,0,0,11.24,291.08,2017-06-23 10:20:33,2017-06-23 01:07:56,-4.93,296.71,New Moon,2.06,81,Pasture/Hay,190.372,0,MJJ,0.39,Neutral,0.35134622,0.41287503,0.3334583,0.39216673,70.406006,73.6325,69.43999,72.6425,80.7,68.1,74.0,13.8,2.74,4.0,93,3.3,1,100,Moderate or heavy rain shower
702406,2017-06-23 18:30:00,2017-06-23 18:30:00,NICHOLAS CO.,CARLISLE,0.69,1.04,CARLISLE,38.31,-84.03,38.3164,-84.0346,2017,0.0,0.0,0,0,0,0,0,0,10.35,291.82,2017-06-23 10:13:06,2017-06-23 01:03:33,-5.98,297.7,New Moon,2.06,23,"Developed, Medium Intensity",256.383,71,MJJ,0.39,Neutral,0.32239127,0.40987504,0.29912502,0.37300003,69.62735,73.08875,68.517494,72.278755,81.1,66.6,73.1,13.0,2.5,4.0,92,2.8,1,100,Moderate or heavy rain shower
695269,2017-06-23 18:35:00,2017-06-23 22:35:00,FLEMING CO.,HILLSBORO,0.54,0.54,MUSES MILLS,38.3,-83.66,38.35,-83.53,2017,240.0,4.0,0,0,0,0,0,0,10.08,292.03,2017-06-23 10:11:39,2017-06-23 01:02:02,-6.28,297.95,New Moon,2.06,21,"Developed, Open Space",226.261,25,MJJ,0.39,Neutral,0.27664378,0.40850005,0.2395,0.36004174,69.29112,72.94624,68.138756,72.02375,82.1,68.5,73.4,14.1,2.42,4.0,91,3.1,1,100,Moderate or heavy rain shower
702408,2017-06-23 18:38:00,2017-06-23 18:38:00,TAYLOR CO.,LORAIN,2.07,2.43,LORAIN,37.38,-85.38,37.3822,-85.3828,2017,0.0,0.0,0,0,0,0,0,0,11.0,291.23,2017-06-23 10:21:20,2017-06-23 01:06:07,-5.33,296.76,New Moon,2.06,82,Cultivated Crops,230.739,0,MJJ,0.39,Neutral,0.38340124,0.487,0.35799992,0.43595836,69.74675,73.42999,68.66,72.244995,80.9,69.7,73.8,12.8,1.47,5.0,91,2.2,1,100,Moderate or heavy rain shower
702409,2017-06-23 18:45:00,2017-06-23 18:45:00,FAYETTE CO.,LEXINGTON,0.54,0.84,LEXINGTON,38.05,-84.49,38.0515,-84.4982,2017,0.0,0.0,0,0,0,0,0,0,10.59,291.61,2017-06-23 10:15:44,2017-06-23 01:04:35,-5.74,297.39,New Moon,2.06,22,"Developed, Low Intensity",300.86,44,MJJ,0.39,Neutral,0.34671378,0.41262504,0.326125,0.39533338,69.15459,72.71375,68.097496,71.5925,80.8,67.2,72.6,11.5,2.76,4.0,95,2.4,1,100,Moderate or heavy rain shower
696740,2017-06-23 18:56:00,2017-06-24 02:00:00,GREENUP CO.,TRUITT,1.77,1.78,KEHOE,38.6028,-82.9852,38.4776,-83.0502,2017,424.0,7.07,0,0,2000,0,0,0,9.71,292.37,2017-06-23 10:08:01,2017-06-23 01:00:17,-6.63,298.42,New Moon,2.06,41,Deciduous Forest,274.226,0,MJJ,0.39,Neutral,0.26238167,0.3964167,0.23879164,0.2985833,69.6235,73.130005,68.39,72.68375,83.4,68.3,73.7,13.5,2.89,5.0,89,3.9,1,100,Moderate or heavy rain shower
697063,2017-06-23 19:05:00,2017-06-24 02:00:00,CARTER CO.,BOONE FURNACE,0.81,1.98,GARVIN RIDGE,38.4745,-83.1338,38.3131,-83.2269,2017,415.0,6.92,0,0,2300000,0,0,0,9.77,292.31,2017-06-23 10:09:00,2017-06-23 01:00:28,-6.59,298.31,New Moon,2.06,81,Pasture/Hay,324.694,0,MJJ,0.39,Neutral,0.24298792,0.3940417,0.216875,0.2821667,69.40921,72.841255,68.2025,72.4025,83.7,68.5,73.8,13.2,2.58,5.0,88,3.2,1,100,Moderate or heavy rain shower
695276,2017-06-23 19:09:00,2017-06-23 22:09:00,BATH CO.,REYNOLDSVILLE,1.76,3.21,REYNOLDSVILLE,38.2,-83.84,38.2048,-83.779,2017,180.0,3.0,0,0,0,0,0,0,10.17,291.95,2017-06-23 10:12:41,2017-06-23 01:02:27,-6.19,297.82,New Moon,2.06,81,Pasture/Hay,312.085,0,MJJ,0.39,Neutral,0.30188873,0.41050002,0.26945838,0.376875,69.6449,73.08875,68.555,72.23375,81.3,68.8,73.3,12.5,3.07,5.0,92,2.9,1,100,Moderate or heavy rain shower
695283,2017-06-23 19:47:00,2017-06-23 22:17:00,POWELL CO.,WALTERSVILLE,0.69,0.67,WALTERSVILLE,37.86,-83.93,37.8639,-83.9354,2017,150.0,2.5,0,0,0,0,0,0,10.11,291.95,2017-06-23 10:14:05,2017-06-23 01:01:46,-6.3,297.73,New Moon,2.06,41,Deciduous Forest,187.442,0,MJJ,0.39,Neutral,0.29072043,0.39704168,0.26316667,0.34975,69.42598,73.11125,68.318756,71.99375,82.0,68.4,73.6,12.0,1.61,5.0,91,2.8,1,100,Moderate or heavy rain shower
702410,2017-06-23 20:02:00,2017-06-23 20:02:00,SCOTT CO.,GEORGETOWN,2.14,2.42,GEORGETOWN,38.17,-84.54,38.1594,-84.5458,2017,0.0,0.0,0,0,0,0,0,0,10.67,291.56,2017-06-23 10:15:34,2017-06-23 01:05:09,-5.63,297.36,New Moon,2.06,82,Cultivated Crops,265.465,0,MJJ,0.39,Neutral,0.3424742,0.41316667,0.32225007,0.38824996,69.5426,73.152504,68.45375,72.072495,81.7,68.4,73.0,11.6,2.3,4.0,94,2.4,1,100,Moderate or heavy rain shower
702411,2017-06-23 20:02:00,2017-06-23 20:02:00,SCOTT CO.,GEORGETOWN,1.29,1.01,GEORGETOWN,38.21,-84.57,38.2139,-84.5701,2017,0.0,0.0,0,0,0,0,0,0,10.7,291.53,2017-06-23 10:15:34,2017-06-23 01:05:24,-5.58,297.35,New Moon,2.06,81,Pasture/Hay,254.085,0,MJJ,0.39,Neutral,0.33039334,0.41533336,0.30533335,0.388,69.51865,73.197495,68.3975,72.13625,81.7,68.4,73.0,11.6,2.3,4.0,94,2.4,1,100,Moderate or heavy rain shower
697043,2017-06-23 20:35:00,2017-06-24 02:00:00,BOYD CO.,IRONVILLE,1.4,0.48,PRINCESS,38.4684,-82.7109,38.3868,-82.7335,2017,325.0,5.42,0,0,60000,0,0,0,9.46,292.55,2017-06-23 10:07:20,2017-06-23 00:58:46,-6.91,298.58,New Moon,2.06,22,"Developed, Low Intensity",260.796,22,MJJ,0.39,Neutral,0.26875043,0.40629163,0.233625,0.3433334,69.76171,73.28375,68.555,72.725006,83.0,69.0,74.1,13.4,3.22,4.0,89,3.0,1,100,Moderate or heavy rain shower
696734,2017-06-23 20:48:00,2017-06-24 01:00:00,LAWRENCE CO.,FIVE FORKS,0.52,2.11,FULLERS,38.1361,-82.6444,38.1517,-82.6543,2017,252.0,4.2,0,0,2000,0,0,0,9.29,292.64,2017-06-23 10:08:05,2017-06-23 00:57:28,-7.13,298.6,New Moon,2.06,41,Deciduous Forest,251.704,0,MJJ,0.39,Neutral,0.26613542,0.36904165,0.24666667,0.2985833,69.37475,72.75875,68.2775,72.00875,83.5,68.7,74.4,14.1,2.15,5.0,88,3.1,1,100,Moderate or heavy rain shower
695298,2017-06-23 20:50:00,2017-06-23 22:50:00,ROWAN CO.,MOREHEAD,0.88,0.12,FARMERS,38.19,-83.44,38.162,-83.5491,2017,120.0,2.0,0,0,0,0,0,0,9.88,292.18,2017-06-23 10:11:07,2017-06-23 01:00:49,-6.5,298.08,New Moon,2.06,41,Deciduous Forest,214.047,0,MJJ,0.39,Neutral,0.30298418,0.41254166,0.27275,0.37012503,68.78087,72.275,67.68126,71.386246,80.1,67.9,73.3,13.2,2.82,5.0,90,3.0,1,100,Moderate or heavy rain shower
695290,2017-06-23 20:50:00,2017-06-23 22:50:00,MONTGOMERY CO.,JUDY,2.17,2.0,GRASSY LICK,38.13,-84.01,38.098,-84.0399,2017,120.0,2.0,0,0,0,0,0,0,10.27,291.86,2017-06-23 10:13:34,2017-06-23 01:02:55,-6.09,297.7,New Moon,2.06,81,Pasture/Hay,300.916,0,MJJ,0.39,Neutral,0.28552338,0.40520826,0.251375,0.36270833,69.37603,72.84125,68.28875,71.94875,82.4,67.3,73.2,11.2,2.44,5.0,93,2.7,1,100,Moderate or heavy rain shower
695308,2017-06-23 21:10:00,2017-06-23 22:40:00,ELLIOTT CO.,GIMLET,1.44,1.24,GIMLET,38.2196,-83.1566,38.2207,-83.1502,2017,90.0,1.5,0,0,10000,0,0,0,9.69,292.33,2017-06-23 10:09:53,2017-06-23 00:59:46,-6.7,298.27,New Moon,2.06,43,Mixed Forest,288.502,0,MJJ,0.39,Neutral,0.33460507,0.48675004,0.296875,0.41324997,69.1526,72.72875,67.9325,72.14375,83.7,68.5,73.8,13.2,2.58,5.0,88,3.2,1,100,Moderate or heavy rain shower
697047,2017-06-23 22:00:00,2017-06-24 02:00:00,BOYD CO.,PRINCESS,1.29,0.27,MEADS,38.3953,-82.7363,38.4144,-82.7389,2017,240.0,4.0,0,0,60000,0,0,0,9.45,292.55,2017-06-23 10:07:40,2017-06-23 00:58:38,-6.93,298.56,New Moon,2.06,22,"Developed, Low Intensity",205.335,0,MJJ,0.39,Neutral,0.2536775,0.38875005,0.2346666,0.27383333,70.084404,73.478745,68.899994,73.01375,83.0,69.0,74.1,13.4,3.22,4.0,89,3.0,1,100,Moderate or heavy rain shower
697738,2017-07-03 15:19:00,2017-07-03 16:04:00,JACKSON CO.,ANNVILLE,0.0,0.03,ANNVILLE,37.32,-83.97,37.3184,-83.9675,2017,45.0,0.75,0,0,0,0,0,0,10.04,291.35,2017-07-03 10:19:50,2017-07-03 01:00:30,41.52,158.8,Waxing Gibbous,68.98,22,"Developed, Low Intensity",338.554,29,JJA,0.19,Neutral,0.35904503,0.35175,0.36008343,0.35791662,69.01464,73.411255,67.58375,72.455,83.3,64.8,73.7,2.7,0.19,5.0,85,10.2,1,100,Moderate or heavy rain shower
697874,2017-07-03 16:30:00,2017-07-03 17:30:00,ROCKCASTLE CO.,RENFRO VLY,2.16,2.13,RENFRO VLY,37.4058,-84.3523,37.4052,-84.3509,2017,60.0,1.0,0,0,0,0,0,0,10.35,291.13,2017-07-03 10:21:06,2017-07-03 01:02:17,41.32,158.34,Waxing Gibbous,68.98,21,"Developed, Open Space",313.307,7,JJA,0.19,Neutral,0.2709792,0.30129167,0.26499996,0.28137508,69.2258,72.95,68.048744,72.020004,83.0,65.0,74.0,2.9,0.13,5.0,83,8.6,1,100,Heavy rain at times
698530,2017-07-06 10:37:00,2017-07-06 10:37:00,HANCOCK CO.,HAWESVILLE,1.49,2.57,HAWESVILLE,37.88,-86.74,37.8814,-86.7333,2017,0.0,0.0,0,0,0,0,0,0,12.21,289.42,2017-07-06 10:30:53,2017-07-06 01:12:41,16.44,128.86,Waxing Gibbous,90.94,41,Deciduous Forest,135.392,0,JJA,0.19,Neutral,0.25100252,0.41112494,0.20504166,0.3552083,72.03084,74.69,71.13125,74.22875,79.9,68.8,74.2,5.4,2.28,4.0,94,5.7,1,100,Moderate or heavy rain shower
706970,2017-07-22 23:00:00,2017-07-23 02:00:00,BRACKEN CO.,AUGUSTA,0.55,0.35,AUGUSTA,38.7761,-83.9932,38.7463,-83.9994,2017,180.0,3.0,1,0,250000,0,0,0,9.35,288.62,2017-07-22 10:28:40,2017-07-22 00:56:29,-7.19,301.1,New Moon,2.99,41,Deciduous Forest,210.385,0,JJA,0.19,Neutral,0.25270706,0.24670832,0.25133327,0.2594167,74.301834,79.816246,72.59375,78.31999,88.7,74.3,80.0,11.9,0.27,5.0,85,8.9,1,100,Moderate or heavy rain shower
706951,2017-07-22 23:00:00,2017-07-23 01:00:00,BRACKEN CO.,AUGUSTA,0.0,0.34,AUGUSTA,38.77,-84.0,38.7756,-83.9989,2017,120.0,2.0,0,0,0,0,0,0,9.36,288.62,2017-07-22 10:28:42,2017-07-22 00:56:30,-7.19,301.09,New Moon,2.99,23,"Developed, Medium Intensity",156.593,55,JJA,0.19,Neutral,0.25270706,0.24670832,0.25133327,0.2594167,74.301834,79.816246,72.59375,78.31999,88.7,74.3,80.0,11.9,0.27,5.0,85,8.9,1,100,Moderate or heavy rain shower
706950,2017-07-22 23:00:00,2017-07-23 03:00:00,MASON CO.,MAYSVILLE,0.69,0.67,SPRINGDALE,38.64,-83.75,38.6341,-83.7062,2017,240.0,4.0,0,0,750000,0,0,0,9.13,288.79,2017-07-22 10:28:03,2017-07-22 00:55:09,-7.44,301.25,New Moon,2.99,21,"Developed, Open Space",164.903,16,JJA,0.19,Neutral,0.27852586,0.28870836,0.276,0.2837917,73.99426,79.56875,72.308754,77.91499,92.3,73.2,80.2,11.9,0.45,5.0,86,9.8,1,100,Heavy rain at times
702373,2017-07-23 00:07:00,2017-07-23 02:40:00,FLEMING CO.,FLEMINGSBURG ARPT,1.24,0.57,FLEMINGSBURG ARPT,38.4443,-83.7439,38.4402,-83.7484,2017,153.0,2.55,0,0,120000,0,0,0,8.95,288.65,2017-07-23 10:29:20,2017-07-23 00:53:53,2.52,291.3,New Moon,0.29,21,"Developed, Open Space",269.644,0,JJA,0.19,Neutral,0.29775795,0.38941666,0.28050002,0.32637498,73.93366,76.996254,72.66501,77.2625,84.4,72.1,77.2,9.6,0.73,5.0,88,8.0,1,100,Moderate or heavy rain shower
711116,2017-07-23 01:10:00,2017-07-23 03:30:00,ROWAN CO.,WALTZ,4.67,3.1,TRIPLETT,38.3638,-83.3643,38.29,-83.3704,2017,140.0,2.33,0,0,50000,0,0,0,8.64,288.88,2017-07-23 10:28:02,2017-07-23 00:52:10,2.23,291.54,New Moon,0.29,41,Deciduous Forest,336.613,0,JJA,0.19,Neutral,0.24928792,0.39079165,0.2206667,0.30025002,73.35942,76.34,72.13249,76.572495,85.6,72.6,77.6,8.6,0.81,4.0,88,8.5,1,100,Moderate or heavy rain shower
705010,2017-07-27 16:30:00,2017-07-27 18:00:00,LAWRENCE CO.,HOUCKVILLE,1.15,0.62,SUMMIT,38.1336,-82.8378,38.0479,-82.5735,2017,90.0,1.5,0,0,5000,0,0,0,7.67,288.53,2017-07-27 10:29:47,2017-07-27 00:46:17,34.27,246.52,Waxing Crescent,16.13,11,Open Water,189.6,0,JJA,0.19,Neutral,0.2118346,0.28720835,0.20066671,0.22500004,73.25416,74.07125,72.7625,74.6675,79.6,70.7,75.1,7.4,0.67,5.0,89,5.5,1,100,Moderate or heavy rain shower
704911,2017-07-28 14:55:00,2017-07-28 16:20:00,MORGAN CO.,ADELE,0.69,1.27,ADELE,37.76,-83.3,37.7458,-83.3032,2017,85.0,1.42,0,0,1000,0,0,0,7.76,288.13,2017-07-28 10:33:22,2017-07-28 00:46:23,39.47,231.98,Waxing Crescent,24.7,52,Shrub/Scrub,360.751,0,JJA,0.19,Neutral,0.32971665,0.47629163,0.30037504,0.38145837,72.47961,73.564995,71.97876,73.835,78.4,66.0,72.0,6.3,2.46,4.0,95,6.3,1,100,Moderate or heavy rain shower
704913,2017-07-28 14:55:00,2017-07-28 16:25:00,MORGAN CO.,CANNEL CITY,0.69,0.6,CANEY,37.79,-83.28,37.7884,-83.264,2017,90.0,1.5,0,0,1000,0,0,0,7.75,288.13,2017-07-28 10:33:13,2017-07-28 00:46:23,39.43,231.98,Waxing Crescent,24.7,41,Deciduous Forest,278.885,0,JJA,0.19,Neutral,0.32971665,0.47629163,0.30037504,0.38145837,72.47961,73.564995,71.97876,73.835,79.2,66.4,72.4,6.2,1.75,3.0,95,6.0,1,100,Moderate or heavy rain shower
704914,2017-07-28 15:02:00,2017-07-28 17:10:00,MAGOFFIN CO.,SALYERSVILLE,0.0,0.62,GIFFORD,37.75,-83.07,37.7591,-83.0963,2017,128.0,2.13,0,0,10000,0,0,0,7.58,288.26,2017-07-28 10:32:28,2017-07-28 00:45:26,39.33,232.22,Waxing Crescent,24.7,41,Deciduous Forest,368.709,0,JJA,0.19,Neutral,0.20720041,0.3676667,0.17954169,0.24854167,72.84193,73.43749,72.48126,73.88,79.2,66.4,72.4,6.2,1.75,3.0,95,6.0,1,100,Moderate or heavy rain shower
704917,2017-07-28 16:00:00,2017-07-28 17:30:00,MAGOFFIN CO.,NETTY,0.55,0.0,OVA,37.75,-83.24,37.7314,-83.1948,2017,90.0,1.5,0,0,3000,0,0,0,7.71,288.16,2017-07-28 10:33:09,2017-07-28 00:46:07,39.43,232.05,Waxing Crescent,24.7,41,Deciduous Forest,358.684,0,JJA,0.19,Neutral,0.32971665,0.47629163,0.30037504,0.38145837,72.47961,73.564995,71.97876,73.835,79.2,66.4,72.4,6.2,1.75,3.0,95,6.0,1,100,Moderate or heavy rain shower
704919,2017-07-28 16:30:00,2017-07-28 18:00:00,JOHNSON CO.,OIL SPGS,0.88,0.76,OIL SPGS,37.81,-82.94,37.8022,-82.9346,2017,90.0,1.5,0,0,1000,0,0,0,7.5,288.33,2017-07-28 10:31:48,2017-07-28 00:45:04,39.21,232.32,Waxing Crescent,24.7,41,Deciduous Forest,291.688,0,JJA,0.19,Neutral,0.24214332,0.36283335,0.23400004,0.22983335,72.90316,73.75625,72.51126,73.9625,79.2,66.4,72.4,6.2,1.75,3.0,95,6.0,1,100,Moderate or heavy rain shower
