EVENT_ID,COUNTY_NAME,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,CZ_TIMEZONE,CZ_FIPS,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,TEMP_MEAN,SUNRISE,SUNSET,PRECIP_SUM,RAIN_SUM,PRECIP_HOURS,MAX_WIND,MAX_GUST,WIND_DIRECTION,TEMP_MAX,TEMP_MIN,SUNRISE_DT,SUNSET_DT,DAYLIGHT_HOURS,TEMP_MEAN_F,TEMP_MAX_F,TEMP_MIN_F,TEMP_RANGE_F,PRECIP_SUM_IN,RAIN_SUM_IN,HEAVY_RAIN_FLAG,MAX_WIND_MPH,MAX_GUST_MPH,WIND_DIRECTION_CARDINAL,RAIN_TO_PRECIP_RATIO,LARGE_TEMP_SWING,MOON_PHASE_NAME,MOON_ILLUMINATION_PCT
649190,KENTON CO.,COVINGTON,2016-08-28,1830,EST-5,117,COVINGTON,2016-08-28,2030,39.08,-84.51,39.0848,-84.5137,2016,26.684832,1472382244,1472429668,3.8,3.8,9.0,6.439876,24.84,56.948563,31.514,23.014,2016-08-28 11:04:04,2016-08-29 00:14:28,13.173333333333334,80.0326976,88.7252,73.4252,15.299999999999995,0.1496062992125984,0.1496062992125984,0,4.001552189996,15.43485564,NE,1.0,0,Waning Crescent,20.22
649191,BOONE CO.,FLORENCE,2016-08-28,1849,EST-5,15,FLORENCE,2016-08-28,2049,38.99,-84.64,38.9939,-84.6208,2016,26.173334,1472382281,1472429695,4.9,4.9,9.0,5.771239,23.4,54.67818,30.5525,22.7525,2016-08-28 11:04:41,2016-08-29 00:14:55,13.170555555555556,79.11200120000001,86.99449999999999,72.9545,14.039999999999992,0.1929133858267716,0.1929133858267716,0,3.586080548669,14.5400814,NE,1.0,0,Waning Crescent,20.22
649193,CAMPBELL CO.,BRENT,2016-08-28,1850,EST-5,37,SOUTHGATE,2016-08-28,2050,39.0554,-84.4382,39.0564,-84.4416,2016,26.662918,1472382215,1472429639,3.8,3.8,9.0,6.439876,24.84,56.948563,31.577501,22.9775,2016-08-28 11:03:35,2016-08-29 00:13:59,13.173333333333334,79.9932524,88.83950180000001,73.3595,15.48000180000001,0.1496062992125984,0.1496062992125984,0,4.001552189996,15.43485564,NE,1.0,0,Waning Crescent,20.22
649196,CAMPBELL CO.,NEWPORT,2016-08-28,1850,EST-5,37,NEWPORT,2016-08-28,2050,39.09,-84.49,39.089,-84.492,2016,26.697832,1472382215,1472429639,3.8,3.8,9.0,6.439876,24.84,56.948563,31.527,23.027,2016-08-28 11:03:35,2016-08-29 00:13:59,13.173333333333334,80.0560976,88.7486,73.4486,15.299999999999995,0.1496062992125984,0.1496062992125984,0,4.001552189996,15.43485564,NE,1.0,0,Waning Crescent,20.22
650357,POWELL CO.,WALTERSVILLE,2016-09-18,620,EST-5,197,WALTERSVILLE,2016-09-18,815,37.8651,-83.9387,37.8651,-83.9382,2016,22.111917,1474197651,1474241920,27.599998,27.599998,18.0,8.714677,24.84,156.4854,24.5265,21.0765,2016-09-18 11:20:51,2016-09-18 23:38:40,12.296944444444444,71.8014506,76.1477,69.9377,6.209999999999994,1.086614094488189,1.086614094488189,0,5.4150475621670005,15.43485564,SE,1.0,0,Full Moon,97.89
650359,POWELL CO.,STANTON,2016-09-18,815,EST-5,197,STANTON,2016-09-18,930,37.8454,-83.8621,37.8453,-83.8614,2016,22.070333,1474197622,1474241891,25.8,25.8,17.0,9.983106,28.08,153.80704,24.4745,20.9745,2016-09-18 11:20:22,2016-09-18 23:38:11,12.296944444444444,71.7265994,76.0541,69.7541,6.300000000000011,1.0157480314960632,1.0157480314960632,0,6.203212558325999,17.44809768,SE,1.0,0,Full Moon,97.89
658206,BOONE CO.,SUGARTIT,2016-10-19,2101,EST-5,15,SUGARTIT,2016-10-19,2300,38.9557,-84.6469,38.9564,-84.6467,2016,21.603495,1476877986,1476917645,4.1000004,4.1000004,12.0,12.768586,28.8,201.66603,25.1785,19.5285,2016-10-19 11:53:06,2016-10-19 22:54:05,11.016388888888889,70.886291,77.3213,67.1513,10.169999999999987,0.1614173385826771,0.1614173385826771,0,7.934029051406001,17.895484800000002,S,1.0,0,Waning Gibbous,88.26
658207,CAMPBELL CO.,ALEXANDRIA,2016-10-19,2110,EST-5,37,HAWTHORNE,2016-10-19,2310,38.96,-84.38,38.9682,-84.4203,2016,21.712751,1476877897,1476917557,4.1000004,4.1000004,12.0,12.031756,28.08,216.19328,25.3315,19.5815,2016-10-19 11:51:37,2016-10-19 22:52:37,11.016666666666667,71.0829518,77.5967,67.2467,10.349999999999994,0.1614173385826771,0.1614173385826771,0,7.476184257476,17.44809768,SW,1.0,0,Waning Gibbous,88.26
676345,LEWIS CO.,CLARKSBURG,2017-03-01,530,EST-5,135,CLARKSBURG,2017-03-01,630,38.5957,-83.3802,38.5967,-83.3749,2017,14.414582,1488369898,1488410791,20.800001,20.800001,15.0,31.435646,93.96,235.60406,19.7,5.8,2017-03-01 12:04:58,2017-03-01 23:26:31,11.359166666666669,57.9462476,67.46,42.44,25.02,0.8188976771653544,0.8188976771653544,0,19.533198790666,58.38401916,SW,1.0,1,Waxing Crescent,7.08
676346,LEWIS CO.,CHARTERS,2017-03-01,530,EST-5,135,CHARTERS,2017-03-01,630,38.57,-83.43,38.5581,-83.4328,2017,14.422916,1488369896,1488410796,20.300001,20.300001,12.0,29.655787,86.399994,235.94615,19.65,5.6,2017-03-01 12:04:56,2017-03-01 23:26:36,11.36111111111111,57.9612488,67.37,42.08,25.290000000000006,0.7992126377952757,0.7992126377952757,0,18.427246023977,53.686450671774,SW,1.0,1,Waxing Crescent,7.08
676349,LEWIS CO.,EPWORTH,2017-03-01,630,EST-5,135,FERRY VANCEBURG,2017-03-01,800,38.5332,-83.5826,38.574,-83.308,2017,14.222917,1488369955,1488410855,19.8,19.8,14.0,35.16225,86.03999,234.71703,19.3,5.6,2017-03-01 12:05:55,2017-03-01 23:27:35,11.36111111111111,57.6012506,66.74000000000001,42.08,24.66000000000001,0.7795275590551182,0.7795275590551182,0,21.84880244475,53.46275462629,SW,1.0,1,Waxing Crescent,7.08
676367,BOONE CO.,PETERSBURG,2017-03-01,645,EST-5,15,IDLEWILD,2017-03-01,745,39.05,-84.81,39.0579,-84.8103,2017,12.502083,1488370260,1488411114,16.900002,16.900002,14.0,33.99475,83.159996,244.18716,16.7,5.2,2017-03-01 12:11:00,2017-03-01 23:31:54,11.348333333333333,54.5037494,62.06,41.36,20.7,0.665354409448819,0.665354409448819,0,21.123351802250003,51.673209874516,SW,1.0,1,Waxing Crescent,7.08
675717,HANCOCK CO.,CHAMBERS,2017-03-01,700,CST-6,91,GOERING,2017-03-01,700,37.81,-86.8,37.8104,-86.7956,2017,14.574998,1488370664,1488411637,8.7,8.7,9.0,28.174458,82.079994,247.41147,18.45,5.95,2017-03-01 12:17:44,2017-03-01 23:40:37,11.381388888888887,58.2349964,65.21,42.71,22.499999999999996,0.3425196850393701,0.3425196850393701,0,17.506791141918,51.002127951774,SW,1.0,1,Waxing Crescent,7.08
673714,GREENUP CO.,BRUSHART,2017-03-01,830,EST-5,89,BRUSHART,2017-03-01,1140,38.5528,-83.0968,38.5412,-83.1099,2017,14.670835,1488369838,1488410737,14.300001,14.300001,11.0,32.169178,91.439995,236.9107,19.9,5.85,2017-03-01 12:03:58,2017-03-01 23:25:37,11.360833333333334,58.407503000000005,67.82,42.53,25.289999999999992,0.5629921653543307,0.5629921653543307,0,19.988994303038,56.818161133145,SW,1.0,1,Waxing Crescent,7.08
680040,KNOX CO.,BARBOURVILLE,2017-04-11,1930,EST-5,121,BARBOURVILLE,2017-04-11,2100,36.87,-83.88,36.8629,-83.8792,2017,17.879168,1491908762,1491955590,4.7000003,4.7000003,8.0,16.981165,41.760002,223.81807,23.75,12.6,2017-04-11 11:06:02,2017-04-12 00:06:30,13.007777777777775,64.1825024,74.75,54.68,20.07,0.1850393818897638,0.1850393818897638,0,10.551603477215,25.948454202742,SW,1.0,1,Full Moon,99.83
681837,CAMPBELL CO.,BRENT,2017-04-16,2037,EST-5,37,BRENT,2017-04-16,2200,39.0569,-84.4351,39.0564,-84.4347,2017,19.397919,1492340329,1492388162,12.499999,12.499999,13.0,24.458813,55.8,224.99988,23.15,16.85,2017-04-16 10:58:49,2017-04-17 00:16:02,13.286944444444444,66.9162542,73.67,62.33,11.340000000000003,0.4921259448818898,0.4921259448818898,0,15.197997092623,34.6725018,SW,1.0,0,Waning Gibbous,80.49
681840,KENTON CO.,COVINGTON,2017-04-16,2037,EST-5,117,COVINGTON,2017-04-16,2200,39.0708,-84.5064,39.0707,-84.5069,2017,19.270834,1492340359,1492388191,11.3,11.3,11.0,26.250393,57.6,226.3368,22.7,16.7,2017-04-16 10:59:19,2017-04-17 00:16:31,13.286666666666669,66.6875012,72.86,62.06,10.800000000000004,0.4448818897637795,0.4448818897637795,0,16.311232948803,35.790969600000004,SW,1.0,0,Waning Gibbous,80.49
681252,WHITLEY CO.,FABER,2017-04-21,1800,EST-5,235,FABER,2017-04-21,2000,36.8941,-84.1248,36.8943,-84.1217,2017,18.956251,1492772019,1492820174,18.7,18.7,15.0,11.212135,44.28,242.33464,22.7,16.1,2017-04-21 10:53:39,2017-04-22 00:16:14,13.376388888888888,66.12125180000001,72.86,60.98,11.879999999999995,0.7362204724409449,0.7362204724409449,0,6.966895537085,27.51430788,SW,1.0,0,Waning Crescent,34.44
681544,HARLAN CO.,CRANKS,2017-04-22,1050,EST-5,95,CRANKS,2017-04-22,1410,36.77,-83.17,36.763,-83.1657,2017,13.574249,1492858133,1492906391,37.499996,37.499996,22.0,14.471821,64.079994,14.302898,16.7055,9.7555,2017-04-22 10:48:53,2017-04-23 00:13:11,13.405,56.4336482,62.0699,49.5599,12.510000000000003,1.4763777952755908,1.4763777952755908,0,8.992369886591,39.817449951774,N,1.0,0,Waning Crescent,24.88
684594,JEFFERSON CO.,PROSPECT,2017-04-29,29,EST-5,111,PROSPECT,2017-04-29,29,38.35,-85.6,38.3496,-85.6027,2017,21.485418,1493462845,1493512327,51.1,51.1,10.0,20.799152,49.32,160.23126,27.95,16.9,2017-04-29 10:47:25,2017-04-30 00:32:07,13.745,70.6737524,82.31,62.42,19.89,2.0118110236220472,2.0118110236220472,1,12.923989877392,30.64601772,S,1.0,0,Waxing Crescent,9.32
687747,HENDERSON CO.,HENDERSON,2017-04-29,142,CST-6,101,HENDERSON,2017-04-29,300,37.8493,-87.5821,37.8462,-87.5658,2017,22.143747,1493463371,1493512747,23.600002,23.600002,13.0,19.245697,57.239998,134.62717,29.25,17.75,2017-04-29 10:56:11,2017-04-30 00:39:07,13.715555555555556,71.8587446,84.65,63.95,20.700000000000003,0.929133937007874,0.929133937007874,0,11.958717990587,35.567274797258,SE,1.0,1,Waxing Crescent,9.32
684595,OLDHAM CO.,HARMONY VLG,2017-04-29,220,EST-5,185,HARMONY VLG,2017-04-29,220,38.4157,-85.6004,38.4069,-85.6044,2017,21.187502,1493462836,1493512333,46.299995,46.299995,8.0,20.617662,54.36,162.69183,27.7,16.8,2017-04-29 10:47:16,2017-04-30 00:32:13,13.749166666666667,70.1375036,81.86,62.24,19.62,1.822834448818898,1.822834448818898,0,12.811217254602,33.77772756,S,1.0,0,Waxing Crescent,9.32
688084,CARROLL CO.,EAGLE STATION,2017-04-29,800,EST-5,41,EAGLE STATION,2017-04-29,1000,38.64,-85.01,38.6369,-85.017,2017,20.277082,1493462662,1493512205,28.800001,28.800001,5.0,22.104116,50.76,172.70972,25.15,17.05,2017-04-29 10:44:22,2017-04-30 00:30:05,13.761944444444444,68.4987476,77.27,62.690000000000005,14.579999999999991,1.1338583070866144,1.1338583070866144,0,13.734856663036,31.54079196,S,1.0,0,Waxing Crescent,9.32
688085,BOONE CO.,SUGARTIT,2017-04-29,830,EST-5,15,SUGARTIT,2017-04-29,1030,38.9618,-84.657,38.9616,-84.6579,2017,19.818748,1493462555,1493512176,34.0,34.0,12.0,19.353138,43.92,169.01944,24.55,16.9,2017-04-29 10:42:35,2017-04-30 00:29:36,13.783611111111112,67.6737464,76.19,62.42,13.769999999999996,1.3385826771653544,1.3385826771653544,0,12.025478712198002,27.290614320000003,S,1.0,0,Waxing Crescent,9.32
689605,HICKMAN CO.,CROLEY,2017-04-30,1050,CST-6,105,CLINTON,2017-04-30,1600,36.5888,-88.9515,36.6762,-89.0181,2017,22.279167,1493550160,1493599392,30.7,30.7,19.0,28.483257,82.439995,168.61111,24.75,18.45,2017-04-30 11:02:40,2017-05-01 00:43:12,13.675555555555556,72.1025006,76.55,65.21,11.340000000000003,1.2086614173228347,1.2086614173228347,0,17.698669885346998,51.225822133145,S,1.0,0,Waxing Crescent,17.4
689606,BALLARD CO.,KEVIL,2017-04-30,1146,CST-6,7,INGLESIDE,2017-04-30,1600,37.0536,-88.9117,37.1095,-88.9295,2017,20.408333,1493550105,1493599442,41.2,41.2,21.0,29.250967,74.520004,163.49368,23.3,18.55,2017-04-30 11:01:45,2017-05-01 00:44:02,13.70472222222222,68.73499939999999,73.94,65.39,8.549999999999997,1.6220472440944884,1.6220472440944884,0,18.175702615757,46.304569405484,S,1.0,0,Waxing Crescent,17.4
687766,ALLEN CO.,SCOTTSVILLE,2017-05-19,740,CST-6,3,SCOTTSVILLE,2017-05-19,740,36.75,-86.23,36.7458,-86.2102,2017,22.662498,1495190044,1495241325,13.900001,13.900001,8.0,14.934577,45.719997,191.06282,26.8,18.9,2017-05-19 10:34:04,2017-05-20 00:48:45,14.244722222222222,72.7924964,80.24000000000001,66.02,14.220000000000011,0.5472441338582678,0.5472441338582678,0,9.279913045067,28.409080255887,S,1.0,0,Third Quarter,50.38
687768,ALLEN CO.,SCOTTSVILLE,2017-05-19,800,CST-6,3,SCOTTSVILLE,2017-05-19,800,36.75,-86.23,36.7705,-86.1931,2017,22.662498,1495190044,1495241325,13.900001,13.900001,8.0,14.934577,45.719997,191.06282,26.8,18.9,2017-05-19 10:34:04,2017-05-20 00:48:45,14.244722222222222,72.7924964,80.24000000000001,66.02,14.220000000000011,0.5472441338582678,0.5472441338582678,0,9.279913045067,28.409080255887,S,1.0,0,Third Quarter,50.38
687770,ALLEN CO.,SCOTTSVILLE,2017-05-19,817,CST-6,3,SCOTTSVILLE,2017-05-19,817,36.75,-86.2,36.7566,-86.1922,2017,22.662498,1495190044,1495241325,13.900001,13.900001,8.0,14.934577,45.719997,191.06282,26.8,18.9,2017-05-19 10:34:04,2017-05-20 00:48:45,14.244722222222222,72.7924964,80.24000000000001,66.02,14.220000000000011,0.5472441338582678,0.5472441338582678,0,9.279913045067,28.409080255887,S,1.0,0,Third Quarter,50.38
687772,ALLEN CO.,SCOTTSVILLE,2017-05-19,840,CST-6,3,SCOTTSVILLE,2017-05-19,840,36.75,-86.2,36.761,-86.1774,2017,22.662498,1495190044,1495241325,13.900001,13.900001,8.0,14.934577,45.719997,191.06282,26.8,18.9,2017-05-19 10:34:04,2017-05-20 00:48:45,14.244722222222222,72.7924964,80.24000000000001,66.02,14.220000000000011,0.5472441338582678,0.5472441338582678,0,9.279913045067,28.409080255887,S,1.0,0,Third Quarter,50.38
688102,PERRY CO.,BULAN,2017-05-19,940,EST-5,193,BULAN,2017-05-19,940,37.2948,-83.1763,37.2976,-83.1722,2017,21.47083,1495189237,1495240681,18.6,18.6,14.0,11.792404,44.28,211.44862,26.75,17.9,2017-05-19 10:20:37,2017-05-20 00:38:01,14.29,70.647494,80.15,64.22,15.930000000000009,0.7322834645669293,0.7322834645669293,0,7.327457865884,27.51430788,SW,1.0,0,Third Quarter,50.38
688103,PIKE CO.,KIMPER,2017-05-19,954,EST-5,195,KIMPER,2017-05-19,1006,37.5312,-82.3575,37.5419,-82.3607,2017,22.177248,1495188998,1495240504,12.6,12.6,6.0,14.021525,51.12,198.33325,27.5085,18.5585,2017-05-19 10:16:38,2017-05-20 00:35:04,14.307222222222222,71.9190464,81.5153,65.4053,16.11,0.4960629921259842,0.4960629921259842,0,8.712569010775,31.76448552,S,1.0,0,Third Quarter,50.38
688104,FLOYD CO.,AMBA,2017-05-19,1057,EST-5,71,BOLDMAN,2017-05-19,1057,37.5361,-82.6405,37.5358,-82.6393,2017,22.174997,1495189071,1495240599,10.100001,10.100001,8.0,14.003028,49.32,211.19893,27.75,18.1,2017-05-19 10:17:51,2017-05-20 00:36:39,14.313333333333333,71.9149946,81.95,64.58,17.370000000000005,0.3976378346456693,0.3976378346456693,0,8.701075511388,30.64601772,SW,1.0,0,Third Quarter,50.38
688107,FLOYD CO.,DRIFT,2017-05-19,1132,EST-5,71,ALPHORETTA,2017-05-19,1145,37.48,-82.75,37.565,-82.7823,2017,22.689165,1495189084,1495240591,11.5,11.5,9.0,13.276144,48.96,213.76016,28.285,18.685001,2017-05-19 10:18:04,2017-05-20 00:36:31,14.3075,72.840497,82.913,65.6330018,17.279998199999994,0.452755905511811,0.452755905511811,0,8.249410873424,30.42232416,SW,1.0,0,Third Quarter,50.38
688945,CARTER CO.,NORTON BRANCH,2017-05-20,1540,EST-5,43,NORTON BRANCH,2017-05-20,1740,38.33,-82.8,38.3268,-82.7864,2017,22.054167,1495275343,1495327199,3.0,3.0,5.0,12.313894,38.16,138.75183,28.25,17.25,2017-05-20 10:15:43,2017-05-21 00:39:59,14.404444444444444,71.6975006,82.85,63.05,19.8,0.1181102362204724,0.1181102362204724,0,7.651496628674,23.71151736,SE,1.0,0,Waning Crescent,40.01
688949,BOYD CO.,KILGORE,2017-05-20,1545,EST-5,19,KILGORE,2017-05-20,1745,38.3643,-82.7709,38.3699,-82.7914,2017,22.054167,1495275343,1495327199,3.0,3.0,5.0,12.313894,38.16,138.75183,28.25,17.25,2017-05-20 10:15:43,2017-05-21 00:39:59,14.404444444444444,71.6975006,82.85,63.05,19.8,0.1181102362204724,0.1181102362204724,0,7.651496628674,23.71151736,SE,1.0,0,Waning Crescent,40.01
691229,LEWIS CO.,HARRIS,2017-05-20,1730,EST-5,135,HARRIS,2017-05-20,1830,38.34,-83.34,38.3478,-83.3396,2017,22.05625,1495275460,1495327316,5.4000006,5.4000006,5.0,11.542478,37.079998,143.7573,27.85,18.5,2017-05-20 10:17:40,2017-05-21 00:41:56,14.404444444444444,71.70125,82.13,65.3,16.83,0.2125984488188976,0.2125984488188976,0,7.172161097338,23.040435437258,SE,1.0,0,Waning Crescent,40.01
691230,CARROLL CO.,PRESTONVILLE,2017-05-20,2000,EST-5,41,CARROLLTON,2017-05-20,2100,38.6819,-85.17,38.6753,-85.1675,2017,20.802082,1495275865,1495327831,5.1,5.1,4.0,17.447933,47.88,122.54997,25.95,16.9,2017-05-20 10:24:25,2017-05-21 00:50:31,14.435,69.4437476,78.71,62.42,16.289999999999992,0.2007874015748031,0.2007874015748031,0,10.841639576143,29.751243480000003,SE,1.0,0,Waning Crescent,40.01
688286,MAGOFFIN CO.,MARSHALLVILLE,2017-05-20,2138,EST-5,153,MARSHALLVILLE,2017-05-20,2348,37.6912,-82.9715,37.6662,-82.955,2017,22.783335,1495275489,1495327152,4.5,4.5,5.0,10.483357,30.960001,171.11374,28.8,18.1,2017-05-20 10:18:09,2017-05-21 00:39:12,14.350833333333334,73.010003,83.84,64.58,19.260000000000005,0.1771653543307086,0.1771653543307086,0,6.514054022447,19.237646781371,S,1.0,0,Waning Crescent,40.01
687774,HART CO.,HORSE CAVE,2017-05-21,1656,CST-6,99,HORSE CAVE,2017-05-21,1656,37.19,-85.92,37.1902,-85.9019,2017,21.137503,1495362624,1495414229,16.500002,16.500002,19.0,15.629971,43.199997,207.03394,24.2,19.1,2017-05-21 10:30:24,2017-05-22 00:50:29,14.334722222222222,70.0475054,75.56,66.38,9.180000000000009,0.6496063779527559,0.6496063779527559,0,9.712010710241,26.843225335887,SW,1.0,0,Waning Crescent,29.75
688609,PIKE CO.,ELK HORN CITY,2017-05-24,1330,EST-5,195,ELK HORN CITY,2017-05-24,1530,37.3019,-82.3519,37.3032,-82.3457,2017,19.034338,1495620841,1495672720,14.300001,14.300001,15.0,16.299694,56.88,167.83551,23.7885,15.5885,2017-05-24 10:14:01,2017-05-25 00:38:40,14.410833333333333,66.2618084,74.8193,60.0593,14.759999999999998,0.5629921653543307,0.5629921653543307,0,10.128157160474,35.34358248,S,1.0,0,Waning Crescent,5.21
688608,MARTIN CO.,LAURA,2017-05-24,1555,EST-5,159,LAURA,2017-05-24,1655,37.6927,-82.4095,37.6937,-82.4018,2017,16.811668,1495620789,1495672801,21.3,21.3,16.0,16.263872,43.56,157.8613,21.32,13.820001,2017-05-24 10:13:09,2017-05-25 00:40:01,14.447777777777778,62.2610024,70.376,56.8760018,13.499998200000007,0.8385826771653544,0.8385826771653544,0,10.105898408512,27.06692076,S,1.0,0,Waning Crescent,5.21
691253,GALLATIN CO.,ETHRIDGE,2017-05-24,1830,EST-5,77,ETHRIDGE,2017-05-24,1900,38.74,-84.98,38.7354,-84.9494,2017,16.460419,1495621230,1495673582,16.5,16.5,16.0,9.659814,27.72,146.99692,18.35,14.6,2017-05-24 10:20:30,2017-05-25 00:53:02,14.542222222222222,61.6287542,65.03,58.28,6.75,0.6496062992125985,0.6496062992125985,0,6.002328284994,17.22440412,SE,1.0,0,Waning Crescent,5.21
691257,GALLATIN CO.,ETHRIDGE,2017-05-24,1845,EST-5,77,ETHRIDGE,2017-05-24,1915,38.78,-84.91,38.7812,-84.9075,2017,16.460419,1495621230,1495673582,16.5,16.5,16.0,9.659814,27.72,146.99692,18.35,14.6,2017-05-24 10:20:30,2017-05-25 00:53:02,14.542222222222222,61.6287542,65.03,58.28,6.75,0.6496062992125985,0.6496062992125985,0,6.002328284994,17.22440412,SE,1.0,0,Waning Crescent,5.21
689886,ESTILL CO.,IRVINE,2017-05-27,1600,EST-5,65,IRVINE,2017-05-27,1700,37.7096,-83.9738,37.7044,-83.9701,2017,21.856249,1495880266,1495932511,2.2,2.2,6.0,16.09969,40.68,228.89914,26.2,19.15,2017-05-27 10:17:46,2017-05-28 00:48:31,14.5125,71.3412482,79.16,66.47,12.689999999999998,0.0866141732283464,0.0866141732283464,0,10.00388047499,25.27737228,SW,1.0,0,New Moon,2.32
692708,LEWIS CO.,STRICKLETT,2017-05-27,1715,EST-5,135,STRICKLETT,2017-05-27,1745,38.4586,-83.3795,38.4643,-83.3828,2017,21.195833,1495880000,1495932500,5.5000005,5.5000005,11.0,16.80857,40.68,227.63927,25.75,18.75,2017-05-27 10:13:20,2017-05-28 00:48:20,14.583333333333334,70.1524994,78.35,65.75,12.599999999999994,0.2165354527559055,0.2165354527559055,0,10.44435794947,25.27737228,SW,1.0,0,New Moon,2.32
691150,GREEN CO.,OTE,2017-05-27,1825,CST-6,87,THURLOW,2017-05-27,1825,37.23,-85.5,37.2328,-85.5054,2017,22.068748,1495880702,1495932789,16.1,16.1,13.0,14.081477,34.92,227.585,26.8,19.35,2017-05-27 10:25:02,2017-05-28 00:53:09,14.46861111111111,71.7237464,80.24000000000001,66.83,13.41000000000001,0.6338582677165355,0.6338582677165355,0,8.749821444966999,21.69827532,SW,1.0,0,New Moon,2.32
689887,LETCHER CO.,DONGOLA,2017-05-27,1830,EST-5,133,DONGOLA,2017-05-27,1900,37.09,-82.84,37.0898,-82.8266,2017,21.515753,1495880100,1495932141,6.8999996,6.8999996,10.0,17.309973,42.12,215.36662,24.9345,18.4845,2017-05-27 10:15:00,2017-05-28 00:42:21,14.455833333333333,70.7283554,76.88210000000001,65.2721,11.610000000000014,0.2716535275590551,0.2716535275590551,0,10.755915232983,26.17214652,SW,1.0,0,New Moon,2.32
691147,TAYLOR CO.,CAMPBELLSVILLE,2017-05-27,1835,EST-5,217,CAMPBELLSVILLE ARPT,2017-05-27,1835,37.35,-85.35,37.356,-85.3329,2017,21.466667,1495880648,1495932780,13.7,13.7,14.0,15.844089,38.519997,223.06798,26.4,18.8,2017-05-27 10:24:08,2017-05-28 00:53:00,14.481111111111112,70.64000060000001,79.52,65.84,13.679999999999993,0.5393700787401575,0.5393700787401575,0,9.845057426019,23.935209055887,SW,1.0,0,New Moon,2.32
691148,TAYLOR CO.,CAMPBELLSVILLE,2017-05-27,1905,EST-5,217,CAMPBELLSVILLE ARPT,2017-05-27,1905,37.35,-85.35,37.3546,-85.3391,2017,21.466667,1495880648,1495932780,13.7,13.7,14.0,15.844089,38.519997,223.06798,26.4,18.8,2017-05-27 10:24:08,2017-05-28 00:53:00,14.481111111111112,70.64000060000001,79.52,65.84,13.679999999999993,0.5393700787401575,0.5393700787401575,0,9.845057426019,23.935209055887,SW,1.0,0,New Moon,2.32
689888,PULASKI CO.,SCIENCE HILL,2017-05-27,1910,EST-5,199,NORWOOD,2017-05-28,5,37.18,-84.64,37.1552,-84.6428,2017,21.229166,1495880515,1495932579,9.0,9.0,8.0,14.372974,36.719997,232.17822,25.75,18.6,2017-05-27 10:21:55,2017-05-28 00:49:39,14.462222222222222,70.21249879999999,78.35,65.48,12.86999999999999,0.3543307086614173,0.3543307086614173,0,8.930949227353999,22.816741255887,SW,1.0,0,New Moon,2.32
691149,CASEY CO.,CLEMENTSVILLE,2017-05-27,1914,EST-5,45,CLEMENTSVILLE,2017-05-27,1914,37.29,-85.1,37.2936,-85.098,2017,21.391668,1495880603,1495932713,16.3,16.3,12.0,14.345898,44.639996,225.45724,25.95,18.8,2017-05-27 10:23:23,2017-05-28 00:51:53,14.475,70.5050024,78.71,65.84,12.86999999999999,0.641732283464567,0.641732283464567,0,8.914124986158,27.737998954516,SW,1.0,0,New Moon,2.32
691151,TAYLOR CO.,CAMPBELLSVILLE,2017-05-27,2009,EST-5,217,LORAIN,2017-05-27,2009,37.35,-85.35,37.3618,-85.3527,2017,21.466667,1495880648,1495932780,13.7,13.7,14.0,15.844089,38.519997,223.06798,26.4,18.8,2017-05-27 10:24:08,2017-05-28 00:53:00,14.481111111111112,70.64000060000001,79.52,65.84,13.679999999999993,0.5393700787401575,0.5393700787401575,0,9.845057426019,23.935209055887,SW,1.0,0,New Moon,2.32
691152,CASEY CO.,LIBERTY,2017-05-27,2028,EST-5,45,LIBERTY,2017-05-27,2028,37.32,-84.93,37.3307,-84.9172,2017,21.308336,1495880575,1495932684,15.2,15.2,11.0,15.484185,46.079998,226.55513,25.75,18.85,2017-05-27 10:22:55,2017-05-28 00:51:24,14.474722222222224,70.3550048,78.35,65.93,12.419999999999987,0.5984251968503937,0.5984251968503937,0,9.621423517635,28.632774437258004,SW,1.0,0,New Moon,2.32
691155,CLINTON CO.,ALBANY,2017-05-27,2033,CST-6,53,ALBANY,2017-05-27,2033,36.7,-85.14,36.7016,-85.1265,2017,21.679169,1495880705,1495932635,7.7000003,7.7000003,10.0,16.311613,38.519997,219.5119,25.65,19.25,2017-05-27 10:25:05,2017-05-28 00:50:35,14.425,71.0225042,78.17,66.65,11.519999999999996,0.3031496181102362,0.3031496181102362,0,10.135563281423002,23.935209055887,SW,1.0,0,New Moon,2.32
691156,CUMBERLAND CO.,DOUGAN TOWN,2017-05-27,2102,CST-6,57,DOUGAN TOWN,2017-05-27,2102,36.8,-85.37,36.7965,-85.3569,2017,21.75,1495880749,1495932702,11.1,11.1,13.0,14.48972,36.719997,219.11029,25.75,19.1,2017-05-27 10:25:49,2017-05-28 00:51:42,14.43138888888889,71.15,78.35,66.38,11.97,0.437007874015748,0.437007874015748,0,9.00349180612,22.816741255887,SW,1.0,0,New Moon,2.32
